vehicle_id,total_seconds
veh7085.1,221
veh7165,190
veh6368,539
veh6599,438
veh6664.1,409
veh6669.1,402
veh6846,330
veh6965,278
veh7038.1,246
veh7085,226
veh5463,935
veh6253,588
veh6581.1,447
veh6653,416
veh6885.1,311
veh7193.1,177
veh7195.1,176
veh5632.1,860
veh6060,675
veh6662.1,412
veh6757.1,370
veh6965.1,277
veh7171.1,187
veh6169.1,628
veh6237,599
veh6434,511
veh6716.1,387
veh6824.1,340
veh6885,316
veh7038,249
veh7191.1,179
veh6669,409
veh7166.1,193
veh7198.1,177
veh6374,541
veh6716,392
veh7117.1,213
veh7313.1,128
veh6029.1,690
veh6919,304
veh6796,359
veh6824,347
veh6117.1,654
veh6374.1,541
veh6664,418
veh6917,307
veh7074.1,235
veh5801,796
veh6526,479
veh6636,431
veh7166,199
veh6367,549
veh6934.1,301
veh7129,217
veh6636.1,427
veh6780,370
veh7074,241
veh7172,199
veh7172.1,196
veh7489,60
veh6823.1,351
veh6855.1,334
veh6941,301
veh6957,294
veh7048,254
veh7105.1,226
veh5812,795
veh6780.1,369
veh7027.1,260
veh7129.1,217
veh6163.1,640
veh6340,565
veh6345.1,562
veh6696.1,409
veh6739.1,388
veh6790,369
veh6823,354
veh6950,298
veh7105,231
veh7167.1,203
veh6084,678
veh6846.1,342
veh6975,289
veh6330,572
veh6526.1,483
veh6711.1,399
veh6936,307
veh6936.1,296
veh7045,259
veh7157,210
veh7489.1,62
veh6156.1,646
veh6330.1,573
veh6410,538
veh6177.1,642
veh6778,379
veh6805.1,364
veh6836,354
veh7157.1,199
veh6306.1,583
veh6410.1,540
veh6800.1,356
veh6805,368
veh6855,345
veh7050.1,258
veh6653.1,433
veh7195,199
veh7268,166
veh7383,117
veh7388.1,111
veh6187,640
veh6778.1,379
veh6836.1,354
veh6992.1,287
veh7224,186
veh6790.1,375
veh7388,116
veh6187.1,639
veh6992,290
veh7196,201
veh7372,124
veh6665.1,429
veh6700,419
veh6721.1,407
veh6976.1,295
veh7313,151
veh7065.1,261
veh6428,540
veh6700.1,418
veh6792,381
veh6982.1,297
veh7372.1,124
veh6221.1,628
veh6375.1,561
veh6866,349
veh6934,320
veh7008,287
veh7020,282
veh7093,250
veh6822.1,369
veh7325,150
veh6118,678
veh6897.1,336
veh7008.1,286
veh6657.1,441
veh6798.1,379
veh7006,290
veh7020.1,285
veh7059,269
veh6580,479
veh6743,408
veh6743.1,407
veh6851.1,355
veh6572.1,481
veh6614.1,463
veh6757,403
veh6917.1,331
veh5466,969
veh6456.1,534
veh6776,396
veh6812.1,378
veh6523,508
veh7071,265
veh7225,203
veh7225.1,200
veh5466.1,971
veh6458.1,534
veh6879,355
veh6879.1,352
veh6949,324
veh7045.1,279
veh7149,237
veh7196.1,213
veh6304.1,604
veh7383.1,135
veh6721,426
veh6874.1,356
veh6940,330
veh6982,312
veh7015.1,295
veh6333,597
veh7082.1,267
veh7092,266
veh7357,150
veh7357.1,149
veh6458,541
veh6504,524
veh6572,494
veh6615.1,472
veh6738,421
veh6829,382
veh7050,285
veh7082,271
veh7184,227
veh7370.1,142
veh7485,95
veh6951,329
veh7268.1,187
veh7485.1,93
veh6004,744
veh6333.1,596
veh6940.1,332
veh5958,765
veh6004.1,742
veh6738.1,419
veh6905,351
veh7081,275
veh7092.1,267
veh7370,148
veh6821.1,389
veh6897,356
veh7016,304
veh7079.1,273
veh6060.1,721
veh6943,337
veh7066.1,280
veh7298,182
veh6851,378
veh6307,617
veh7058,288
veh7090,275
veh7104,268
veh7176,237
veh7325.1,169
veh6118.1,699
veh6307.1,615
veh7010.1,310
veh7116.1,261
veh7312.1,177
veh7104.1,269
veh7312,180
veh6771,417
veh7116,266
veh6156,687
veh6382,588
veh6523.1,524
veh6771.1,416
veh6821,397
veh7066,290
veh7217.1,221
veh6043.1,735
veh7235,217
veh7278,198
veh6212.1,662
veh7065,293
veh7224.1,219
veh7235.1,216
veh6775.1,414
veh6798,411
veh6919.1,355
veh7120,270
veh6580.1,507
veh6894,370
veh7043.1,304
veh7067,295
veh7217,229
veh7332,179
veh7332.1,176
veh6956,344
veh7081.1,290
veh6412,583
veh6511.1,537
veh7059.1,300
veh7269,208
veh7368,165
veh6729.1,444
veh6894.1,372
veh6991,330
veh7040,309
veh7181,248
veh6412.1,582
veh7094,287
veh6599.1,501
veh6991.1,329
veh7269.1,211
veh7368.1,165
veh7415,148
veh6513.1,542
veh6812,412
veh6951.1,348
veh7209.1,239
veh6345,617
veh6729,449
veh6820.1,410
veh7089.1,289
veh7094.1,290
veh7415.1,148
veh6835,406
veh6835.1,403
veh7015,327
veh7121,281
veh6372,609
veh6703,465
veh7203.1,243
veh7206,245
veh6408.1,596
veh6703.1,466
veh6712,463
veh7096,295
veh7107.1,287
veh7055.1,299
veh7234,236
veh7107,292
veh7055,309
veh7091.1,297
veh7234.1,236
veh6775,436
veh6367.1,619
veh7101.1,296
veh6864.1,400
veh7184.1,261
veh5992.1,782
veh6785.1,436
veh7132,287
veh7425,159
veh6561,538
veh6651,498
veh6964,361
veh6577.1,531
veh6785,441
veh6815.1,428
veh7101,303
veh6643.1,501
veh6844,416
veh7555,105
veh6105,740
veh6320.1,636
veh6513,562
veh7001,348
veh7505,128
veh7619,78
veh6002.1,785
veh6511,564
veh6709,477
veh6744,462
veh7583,95
veh6643,507
veh7505.1,129
veh7583.1,93
veh6744.1,461
veh6988.1,350
veh7096.1,307
veh7532,120
veh6874,409
veh7016.1,344
veh7091,314
veh7298.1,221
veh6497,575
veh7532.1,119
veh6577,541
veh6933,385
veh6950.1,376
veh7093.1,312
veh7121.1,300
veh7309,221
veh7305.1,221
veh7448,161
veh6409.1,615
veh6657,508
veh6956.1,376
veh7090.1,316
veh7177,281
veh6368.1,632
veh6561.1,549
veh6732.1,473
veh6815,440
veh7303,227
veh6390.1,615
veh6409,618
veh7071.1,322
veh7305,227
veh6709.1,485
veh7120.1,305
veh7448.1,164
veh6732,479
veh6772.1,461
veh6999,362
veh7003,361
veh6772,463
veh6820,442
veh7257,251
veh7278.1,240
veh7303.1,228
veh6390,630
veh6987,370
veh6999.1,361
veh7113.1,313
veh6520.1,574
veh7113,316
veh7190.1,279
veh7265.1,241
veh7497,148
veh6364.1,641
veh6644,521
veh6954,386
veh6978.1,370
veh7265,245
veh6964.1,379
veh7132.1,306
veh7211,275
veh7367,207
veh7371,205
veh7497.1,147
veh6320,661
veh6644.1,522
veh6954.1,385
veh7190,285
veh7257.1,253
veh7589,111
veh6844.1,433
veh7236.1,259
veh7592,110
veh6649.1,522
veh6943.1,392
veh6966,383
veh7209,279
veh7211.1,275
veh7343,220
veh7592.1,108
veh7619.1,99
veh6920.1,406
veh7236,264
veh7058.1,343
veh7615,103
veh7615.1,101
veh6864,432
veh6890.1,418
veh7180,294
veh7180.1,291
veh7309.1,235
veh6975.1,385
veh7043,355
veh7175,297
veh7722.1,58
veh7029.1,358
veh7722,59
veh6617.1,542
veh6650,529
veh6970,387
veh6970.1,384
veh7021,367
veh7181.1,294
veh6944.1,398
veh7021.1,365
veh7185.1,296
veh7188,295
veh7537,142
veh6650.1,528
veh6741,491
veh6933.1,406
veh7089,339
veh7115,328
veh7186,297
veh7492,160
veh7335.1,230
veh7378,214
veh7537.1,142
veh6617,547
veh7369,215
veh7373,217
veh6372.1,654
veh7115.1,328
veh7188.1,296
veh7095,340
veh7354,227
veh7354.1,224
veh7471,176
veh7054,360
veh7247,276
veh7548.1,142
veh6105.1,777
veh6793.1,475
veh7095.1,343
veh6456,625
veh7203,298
veh7343.1,234
veh7425.1,197
veh7034.1,370
veh7548,148
veh7555.1,142
veh6890,437
veh7247.1,278
veh7328,245
veh6793,481
veh6997,392
veh7011.1,379
veh7064,364
veh6997.1,391
veh7522,165
veh6379,665
veh6719,517
veh7011,384
veh7185,313
veh7378.1,226
veh7492.1,173
veh6671.1,536
veh7345,244
veh7434,203
veh6832,469
veh6910.1,432
veh6944,420
veh7006.1,386
veh6340.1,684
veh7434.1,204
veh7604,134
veh7040.1,380
veh7367.1,238
veh7589.1,139
veh6163,766
veh6984.1,406
veh7411.1,217
veh7522.1,169
veh6439.1,643
veh6983.1,405
veh6748,512
veh6868,460
veh7029,388
veh6439,648
veh6741.1,513
veh7240,298
veh6497.1,621
veh7175.1,324
veh7206.1,311
veh6868.1,460
veh7327,262
veh7411,225
veh7458.1,201
veh7168.1,333
veh7245,299
veh7064.1,376
veh7327.1,261
veh7054.1,370
veh7173,332
veh7361,250
veh7458,208
veh7373.1,246
veh7446,214
veh7625.1,135
veh7098.1,359
veh7177.1,330
veh7201.1,321
veh7292.1,279
veh7361.1,249
veh7034,396
veh7292,283
veh7345.1,257
veh7625,138
veh6651.1,564
veh6699,543
veh6969,425
veh7176.1,332
veh7199,325
veh7201,324
veh6719.1,533
veh6905.1,454
veh7200.1,323
veh7245.1,303
veh7294,284
veh7604.1,146
veh6382.1,683
veh6717,538
veh6920,449
veh7005,412
veh7200,327
veh7380.1,240
veh7798,65
veh7848,43
veh6670.1,558
veh7199.1,328
veh7401.1,239
veh6291,726
veh7005.1,411
veh7524,185
veh6633.1,576
veh6717.1,538
veh7294.1,285
veh7380,251
veh7848.1,43
veh6291.1,725
veh6428.1,665
veh7401,243
veh7510.1,188
veh7513,194
veh7613,150
veh7675,123
veh6910,458
veh7524.1,185
veh6398,683
veh6406,679
veh6671,564
veh6832.1,493
veh7145,357
veh7335,274
veh7441,227
veh7510,197
veh7513.1,195
veh7437,230
veh6406.1,678
veh6978,429
veh6984,429
veh6545,623
veh6598,600
veh6817,504
veh6866.1,479
veh7114.1,371
veh7173.1,345
veh7228,324
veh7253,313
veh7374,260
veh7381,257
veh6663.1,568
veh6712.1,548
veh7114,375
veh7143.1,359
veh7194.1,338
veh6932,456
veh7080.1,391
veh7186.1,341
veh7408,248
veh6663,574
veh7145.1,363
veh7546,188
veh7546.1,185
veh7559,183
veh6216,770
veh6784.1,519
veh7375.1,262
veh7408.1,247
veh6673,572
veh6686.1,563
veh7080,394
veh7178,348
veh7375,265
veh7407,243
veh7559.1,185
veh7693,126
veh7693.1,123
veh7705,121
veh7035.1,414
veh7083.1,391
veh7221.1,330
veh7798.1,78
veh6216.1,773
veh6702.1,560
veh7036,415
veh7083,396
veh7407.1,245
veh6686,570
veh6861,494
veh7035,418
veh7240.1,321
veh7499,215
veh7705.1,122
veh7036.1,415
veh7229.1,331
veh7440,242
veh7533,201
veh6748.1,542
veh6871,491
veh6871.1,488
veh6969.1,445
veh7553.1,191
veh7752,106
veh7100.1,392
veh7464,232
veh7533.1,202
veh6568.1,623
veh7019.1,426
veh7471.1,228
veh7553,195
veh7675.1,139
veh6423,690
veh6872,494
veh7002,437
veh7019,430
veh7229,338
veh7318,299
veh7742,114
veh6598.1,614
veh7228.1,336
veh6364,718
veh6423.1,691
veh6545.1,636
veh6872.1,493
veh6955.1,457
veh7328.1,293
veh7377.1,272
veh7742.1,108
veh6568,630
veh6861.1,501
veh6867.1,496
veh7749,112
veh7264.1,324
veh6867,501
veh7352,289
veh7662,154
veh6886,493
veh7160.1,371
veh7311,308
veh7381.1,274
veh6542.1,642
veh6560.1,633
veh7112,396
veh7179,367
veh7534,212
veh7534.1,209
veh7540.1,208
veh7072,414
veh7136,386
veh7143,383
veh7221,349
veh7481.1,233
veh7662.1,155
veh7311.1,308
veh7540,211
veh6036.1,868
veh6457,685
veh6784,542
veh7001.1,444
veh7136.1,385
veh7179.1,367
veh6670,593
veh7161,379
veh7273,330
veh7414,268
veh7493,233
veh6530.1,652
veh7414.1,267
veh7437.1,258
veh7161.1,374
veh7237,347
veh7273.1,329
veh7493.1,232
veh7665,160
veh6988,453
veh7178.1,368
veh7389.1,281
veh7481,242
veh6998,454
veh7072.1,418
veh7174,377
veh7452,255
veh6603.1,626
veh6817.1,531
veh7464.1,248
veh7568.1,202
veh6766.1,553
veh7003.1,452
veh7049,435
veh7253.1,342
veh7291,329
veh7504,236
veh7898,64
veh7438.1,263
veh7568,209
veh7018,450
veh7371.1,293
veh7749.1,126
veh7438,268
veh7446.1,261
veh7695,155
veh7274,340
veh7580.1,198
veh6560,652
veh7100,417
veh7291.1,331
veh7580,207
veh7695.1,154
veh7752.1,129
veh6379.1,732
veh7018.1,451
veh6800,551
veh7630,189
veh7630.1,188
veh7728,146
veh6530,670
veh6702,595
veh7052.1,442
veh7070.1,433
veh7128,408
veh7369.1,297
veh7423.1,277
veh7460.1,260
veh7539,216
veh7911,68
veh7911.1,65
veh7125,412
veh7128.1,407
veh7251.1,354
veh7460,265
veh7581,213
veh7070,437
veh7452.1,267
veh7564.1,216
veh7665.1,177
veh7338.1,305
veh7155,402
veh7709,160
veh7658,183
veh7690,169
veh6161.1,839
veh7049.1,448
veh7237.1,359
veh7267,354
veh7564,223
veh7566,225
veh7690.1,170
veh7700,166
veh7898.1,77
veh6966.1,483
veh7160,403
veh7286,348
veh7374.1,297
veh7412,293
veh7456,274
veh7486,261
veh7125.1,416
veh7254,363
veh7338,326
veh7700.1,165
veh7017,467
veh7023,465
veh7486.1,262
veh6904,518
veh7212,383
veh7499.1,255
veh7106.1,431
veh7318.1,338
veh7456.1,275
veh7677.1,179
veh7708,168
veh6558,671
veh7266,362
veh7317.1,338
veh6889,527
veh7106,433
veh7441.1,283
veh7516,253
veh7521.1,248
veh6886.1,526
veh7109.1,429
veh7241.1,370
veh7264,365
veh7266.1,364
veh6889.1,528
veh7454.1,280
veh7516.1,252
veh7724,165
veh7724.1,164
veh6932.1,509
veh7355,327
veh7504.1,237
veh7454,285
veh7241,379
veh7336,337
veh7389,314
veh7581.1,227
veh6603,658
veh6939.1,512
veh6673.1,626
veh6770,586
veh7506,265
veh6674,629
veh7109,439
veh7433.1,295
veh7623,215
veh7658.1,196
veh6770.1,587
veh7168,415
veh7632,212
veh7632.1,205
veh6155,858
veh7144.1,423
veh7352.1,332
veh7428,302
veh7888.1,98
veh7937,79
veh6939,517
veh7433,301
veh7623.1,218
veh7939,80
veh6397.1,751
veh7937.1,81
veh7295,363
veh7697,183
veh7939.1,79
veh7977,65
veh7112.1,443
veh7402.1,314
veh7518,267
veh6263,796
veh6971.1,507
veh7697.1,182
veh7708.1,184
veh7888,106
veh6787,588
veh7174.1,416
veh7336.1,345
veh7977.1,64
veh6973,508
veh7402,320
veh7518.1,270
veh7671,199
veh7714,184
veh7714.1,183
veh7329,353
veh7347,345
veh7502.1,274
veh7677,200
veh7358.1,341
veh7467.1,291
veh7472,292
veh7671.1,198
veh7728.1,175
veh6766,598
veh6882.1,546
veh7295.1,367
veh7297,369
veh7461,297
veh7098,452
veh7358,343
veh7399,326
veh7462.1,292
veh7467,296
veh6833,574
veh6998.1,499
veh7002.1,499
veh7261,387
veh7366,341
veh7472.1,288
veh7738,158
veh7297.1,369
veh7512,278
veh8002,64
veh7067.1,471
veh7254.1,389
veh7366.1,340
veh7422.1,308
veh7521,275
veh6833.1,574
veh7323.1,360
veh7400.1,326
veh7506.1,280
veh7395,332
veh7400,330
veh7412.1,322
veh7449,305
veh7633.1,225
veh7761,172
veh6960,523
veh7251,396
veh7323,365
veh7377,341
veh7512.1,279
veh7806,154
veh6520,717
veh6873.1,559
veh7267.1,384
veh7395.1,331
veh7449.1,304
veh7462,305
veh7474,299
veh7525,278
veh7599,245
veh7599.1,242
veh7791,161
veh6960.1,519
veh6971,521
veh7138,448
veh7290,381
veh7290.1,380
veh7500.1,286
veh6457.1,745
veh7017.1,498
veh7283,385
veh7317,370
veh7651,224
veh7761.1,173
veh7566.1,260
veh7594,250
veh7738.1,164
veh7791.1,161
veh7508,289
veh7613.1,240
veh6699.1,643
veh7000.1,511
veh7283.1,385
veh7287,388
veh7355.1,355
veh7418,330
veh7560,269
veh7609,248
veh8008,71
veh7151.1,447
veh7208,425
veh7287.1,388
veh7382,349
veh6283,830
veh6882,567
veh7118.1,464
veh7208.1,415
veh7282,394
veh7461.1,312
veh7550.1,275
veh7757,187
veh7764,184
veh6283.1,832
veh7316.1,378
veh7550,279
veh7670,226
veh7151,454
veh7764.1,183
veh8008.1,75
veh7285.1,395
veh7423,336
veh7595.1,261
veh7772.1,181
veh6155.1,888
veh6674.1,663
veh6873,577
veh7032.1,505
veh7709.1,209
veh7772,185
veh7821,163
veh7857,147
veh7857.1,144
veh6680,663
veh7285,398
veh7502,304
veh7595,263
veh7596,262
veh7609.1,254
veh7670.1,227
veh7757.1,191
veh7316,386
veh7468,319
veh6534,727
veh7347.1,373
veh7896,133
veh6981,534
veh7482,315
veh7500,307
veh7508.1,303
veh7023.1,514
veh7428.1,337
veh6608,700
veh7155.1,460
veh7183,449
veh7386,360
veh7386.1,357
veh6036,951
veh6680.1,665
veh6608.1,699
veh6973.1,542
veh7301,398
veh7310.1,392
veh7364,372
veh7382.1,361
veh7560.1,283
veh7329.1,385
veh7194,448
veh7277.1,407
veh7364.1,361
veh7531,301
veh7984,103
veh8002.1,92
veh6676,675
veh7649.1,247
veh7976,107
veh7984.1,103
veh7440.1,340
veh7526.1,302
veh7531.1,300
veh7806.1,180
veh7819,177
veh7826.1,171
veh6161,903
veh6573,722
veh7976.1,106
veh6958,555
veh6676.1,678
veh6860,599
veh7390.1,365
veh7526,308
veh7527.1,307
veh7634,261
veh6845,607
veh7140,478
veh7296,410
veh7296.1,407
veh7558.1,292
